proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-06 19:09:06+00:00,0x18e741d2a51b0aec42845963d64ff0b5a0d7d3db238860c0550710706f8a823e,TRADE,16.949151,10.286989,0x99874cc0ec5bdb2143d6d257d18b6e53598e140f964b803cc8bb11e0be477cd8,0.5899999946899995,93556202440743320391651331368589750077990786506419306731084942605640031759702,BUY,1,"XRP Up or Down - May 6, 3:05PM-3:10PM ET",xrp-updown-5m-1778094300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778094300,Down,,,,,,2026-05-06 00:00:00+00:00,Wednesday,XRP,-10.286989
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-06 14:27:29+00:00,0xef76c227091691d767dfc3dd31bafac0badb89f76716de160f9b4d3ab19b6fc6,TRADE,5.69,4.36986,0x14dc1d457c5eb244fca40a789ad0aed70d005dbd8002fc146bf3eef3218a74e8,0.78,82289090458065910919446731568820321705536270302270086911426245336418776587687,SELL,0,"XRP Up or Down - May 6, 10:25AM-10:30AM ET",xrp-updown-5m-1778077500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778077500,Up,,,,,,2026-05-06 00:00:00+00:00,Wednesday,XRP,4.36986
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-06 14:25:57+00:00,0xef76c227091691d767dfc3dd31bafac0badb89f76716de160f9b4d3ab19b6fc6,TRADE,5.695651,4.017709,0x4ece51084fe5a0032842dbf5631e3f4e6fddbe31e2e8e76e755d20b21b7667aa,0.6899999666412145,82289090458065910919446731568820321705536270302270086911426245336418776587687,BUY,0,"XRP Up or Down - May 6, 10:25AM-10:30AM ET",xrp-updown-5m-1778077500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778077500,Up,,,,,,2026-05-06 00:00:00+00:00,Wednesday,XRP,-4.017709
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 12:06:02+00:00,0x3291d1b163570193f8cb2ef345a634682a542fd0d84c9c955d21851c8c0e8b78,TRADE,3.130432,2.208208,0x4ec3da4e15aa7839067a3a597f6c1c9850015b76d6974664793eed1d849af5b1,0.6899999744444217,31769025303596575446917292395543942552579966665090609637679863440031180199665,BUY,0,"XRP Up or Down - May 4, 8:05AM-8:10AM ET",xrp-updown-5m-1777896300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777896300,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,-2.208208
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:55:32+00:00,0x4cac1011ccc716c7e84b801ec20ce53e98e04aa62942d45b297ada3e15779046,TRADE,4.73846,3.157609,0x540c1394d17beda9c9442deb951f89597763b4dfadcd80480b540f07910a84c2,0.65,114442966331568875368506615603067363608333948981617861320072119617187372281348,BUY,0,"Ethereum Up or Down - May 4, 7:55AM-8:00AM ET",eth-updown-5m-1777895700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777895700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-3.157609
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:44:16+00:00,0x684cddaf36d9027aac42d90daacac80dd43e4f52fb0a14ed2ccc9dc98f034465,TRADE,5.0,4.15,0xaeb0f9635e0c9eae044f6e102b92097141cd54ef16a18807f02dab6503baeec3,0.83,17097980089934842676047053949366737047578674152130047654310873580541691743756,SELL,1,"Bitcoin Up or Down - May 4, 7:40AM-7:45AM ET",btc-updown-5m-1777894800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777894800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,4.15
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:41:24+00:00,0x684cddaf36d9027aac42d90daacac80dd43e4f52fb0a14ed2ccc9dc98f034465,TRADE,5.0,3.5756,0x82b5c3879020032e7b878a794e2c6490e105e8f92f38642153f5f28ff0083dad,0.7,17097980089934842676047053949366737047578674152130047654310873580541691743756,BUY,1,"Bitcoin Up or Down - May 4, 7:40AM-7:45AM ET",btc-updown-5m-1777894800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777894800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-3.5756
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:39:12+00:00,0xcefa5ed3e1707a2b52d745c4e3d5b87e3f0944680b5e956810fa2ebac917a184,TRADE,5.04,3.65979,0x0fa6e99be79e162bce5df769ac3dea281eb1c38a843a773fcb05070783cd0d7f,0.74,83895060796940285105856831137581509154444013371987787369848252915589581625278,SELL,0,"Ethereum Up or Down - May 4, 7:35AM-7:40AM ET",eth-updown-5m-1777894500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777894500,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,3.65979
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:38:50+00:00,0xcefa5ed3e1707a2b52d745c4e3d5b87e3f0944680b5e956810fa2ebac917a184,TRADE,5.0,4.8,0x59fe81a999df9d368fab6c3f9362a1efc93775ceed5e908cf9c52f904b5c8377,0.96,83895060796940285105856831137581509154444013371987787369848252915589581625278,SELL,0,"Ethereum Up or Down - May 4, 7:35AM-7:40AM ET",eth-updown-5m-1777894500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777894500,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,4.8
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:38:06+00:00,0xcefa5ed3e1707a2b52d745c4e3d5b87e3f0944680b5e956810fa2ebac917a184,TRADE,10.048777,8.346787,0xd5c6743f15f5f61a2143fc816bb251a304c34a8da218b762016db54d2ca77aa5,0.8199999860679563,83895060796940285105856831137581509154444013371987787369848252915589581625278,BUY,0,"Ethereum Up or Down - May 4, 7:35AM-7:40AM ET",eth-updown-5m-1777894500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777894500,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-8.346787
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:14:58+00:00,0xb626d01004c5940353d3e12137cc55c11aab97b13f850d8ebc2782faa723bcf0,TRADE,11.23,7.00091,0x4cfe12cb9f5f84be59a983f5bef6ea0157f6baaae673db2f89d483ab0c9ba623,0.64,35678088008950106554729466693398669336024878569763508899503979553080329452903,SELL,0,"Bitcoin Up or Down - May 4, 7:10AM-7:15AM ET",btc-updown-5m-1777893000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777893000,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,7.00091
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:14:36+00:00,0xb626d01004c5940353d3e12137cc55c11aab97b13f850d8ebc2782faa723bcf0,TRADE,11.235954,10.079189000000001,0x3cf2d4e216645a0eff7304c9eb02fe12d1575c549d00f400ce0a80a01d425342,0.8899999946599995,35678088008950106554729466693398669336024878569763508899503979553080329452903,BUY,0,"Bitcoin Up or Down - May 4, 7:10AM-7:15AM ET",btc-updown-5m-1777893000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777893000,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-10.079189000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:14:18+00:00,0xe89b55434d5cc7d4bc4ed2ae5bfb8f9b38a99b49656b0828297ebc6ea656d4e6,TRADE,5.38,3.02604,0xbc0b772c461afe3ed0524b9892cc777e74c6818959b3ac49bda7722c5e28c074,0.58,22125504151401205945211424569150506821347030343154258306092382401822575920184,SELL,0,"Ethereum Up or Down - May 4, 7:10AM-7:15AM ET",eth-updown-5m-1777893000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777893000,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,3.02604
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:14:10+00:00,0xe89b55434d5cc7d4bc4ed2ae5bfb8f9b38a99b49656b0828297ebc6ea656d4e6,TRADE,5.0,3.3,0x5fcba14863eb62a96a8b341d3b1a5606f5e6325407f24d4693ec72b1dfab64a8,0.66,22125504151401205945211424569150506821347030343154258306092382401822575920184,SELL,0,"Ethereum Up or Down - May 4, 7:10AM-7:15AM ET",eth-updown-5m-1777893000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777893000,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,3.3
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:11:06+00:00,0xe89b55434d5cc7d4bc4ed2ae5bfb8f9b38a99b49656b0828297ebc6ea656d4e6,TRADE,10.38,5.99694,0x59e4588236a24a0567ab5c916eb2a66640f2ef937ac0b1b208f41c49859b44c8,0.56,22125504151401205945211424569150506821347030343154258306092382401822575920184,BUY,0,"Ethereum Up or Down - May 4, 7:10AM-7:15AM ET",eth-updown-5m-1777893000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777893000,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-5.99694
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:03:58+00:00,0x0f5428e8ddd27a811bcd8d974e101f17baf5cfa776aad4f9df747286c0bca048,TRADE,4.9,4.459,0x12a11c169ad9be5bbfd5691170d9b401dfef385276425d84afe262adc7c643d6,0.91,94651831112992380672273438497318207317109003208613594794101277391134716677246,SELL,0,"XRP Up or Down - May 4, 7:00AM-7:05AM ET",xrp-updown-5m-1777892400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777892400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,4.459
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:03:54+00:00,0x0f5428e8ddd27a811bcd8d974e101f17baf5cfa776aad4f9df747286c0bca048,TRADE,0.1,0.091,0x1d5bd92222865cb39c651bda9c4402f5ff034951a2ea20114655728e7cf53802,0.91,94651831112992380672273438497318207317109003208613594794101277391134716677246,SELL,0,"XRP Up or Down - May 4, 7:00AM-7:05AM ET",xrp-updown-5m-1777892400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777892400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,0.091
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:03:36+00:00,0x0f5428e8ddd27a811bcd8d974e101f17baf5cfa776aad4f9df747286c0bca048,TRADE,5.0,3.9137500000000003,0xa43bc5e82450dfdec032c7f502d9907bca9d18e72b25df7037459cfc5bc469c3,0.77,94651831112992380672273438497318207317109003208613594794101277391134716677246,BUY,0,"XRP Up or Down - May 4, 7:00AM-7:05AM ET",xrp-updown-5m-1777892400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777892400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,-3.9137500000000003
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:03:30+00:00,0x6ab196bcd24ab4affa9325cb0141f56e950292fee73834a49e2064b9b7d2f4c7,TRADE,11.82,5.46119,0xa749f4492021381ca3d4e1bb1960086e106f9d78c62e94b953bc457cb19ef2dc,0.48,100752559411457281371157079124481058303879720217734885533076274980620813608782,SELL,0,"Bitcoin Up or Down - May 4, 7:00AM-7:05AM ET",btc-updown-5m-1777892400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777892400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,5.46119
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:02:58+00:00,0x6ab196bcd24ab4affa9325cb0141f56e950292fee73834a49e2064b9b7d2f4c7,TRADE,11.820893,8.108168,0x80380e29ea8b99172905a5a052538d52a9cae3770ece1a64badc62f0dfe13303,0.6699999737752469,100752559411457281371157079124481058303879720217734885533076274980620813608782,BUY,0,"Bitcoin Up or Down - May 4, 7:00AM-7:05AM ET",btc-updown-5m-1777892400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777892400,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-8.108168
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:53:38+00:00,0x3a98c12221580dba9282855729659de110f11c635c60d538df21eff0858ce65f,TRADE,5.38,2.7549099999999997,0xe512599788044469baa62d4a0760d855dc06103f693b61deb0d192978a081dd2,0.53,81427636799032476336329631977717806752365256177773526416365572009956355759170,SELL,1,"Bitcoin Up or Down - May 4, 6:50AM-6:55AM ET",btc-updown-5m-1777891800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777891800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,2.7549099999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:53:24+00:00,0x3a98c12221580dba9282855729659de110f11c635c60d538df21eff0858ce65f,TRADE,5.0,4.15,0x150df2fe6b0a641c6d09fa260cccd02b375808a57602fe158f37fa6523ac4ae9,0.83,81427636799032476336329631977717806752365256177773526416365572009956355759170,SELL,1,"Bitcoin Up or Down - May 4, 6:50AM-6:55AM ET",btc-updown-5m-1777891800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777891800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,4.15
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:52:28+00:00,0x3a98c12221580dba9282855729659de110f11c635c60d538df21eff0858ce65f,TRADE,10.380279,7.426838,0x0275e9e31297548c48e46cf7e7efde589fa351614cc2b574c46e72b79dc56370,0.70036633890091,81427636799032476336329631977717806752365256177773526416365572009956355759170,BUY,1,"Bitcoin Up or Down - May 4, 6:50AM-6:55AM ET",btc-updown-5m-1777891800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777891800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-7.426838
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:43:16+00:00,0x2f21b8182cad7b3f86a338da9f1d15df5af80d3eb8b92a6ae8c8512ba7d4ca8e,TRADE,15.87,6.230300000000001,0xda0ea3d2879ed0d469b8cece456d5c1cce9eaa6699daa00f75bc41a5d5501241,0.41,15175457495293245734601296909433774094170247385420252809952602526796609615187,SELL,1,"Ethereum Up or Down - May 4, 6:40AM-6:45AM ET",eth-updown-5m-1777891200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777891200,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,6.230300000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:43:06+00:00,0x2f21b8182cad7b3f86a338da9f1d15df5af80d3eb8b92a6ae8c8512ba7d4ca8e,TRADE,15.873013,10.266388,0x746ede1c4a7a33babe27ab686c93f0df84c42076d71b0c7ca0ac1eb7931403b9,0.6299999880299978,15175457495293245734601296909433774094170247385420252809952602526796609615187,BUY,1,"Ethereum Up or Down - May 4, 6:40AM-6:45AM ET",eth-updown-5m-1777891200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777891200,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-10.266388
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:41:56+00:00,0x2f21b8182cad7b3f86a338da9f1d15df5af80d3eb8b92a6ae8c8512ba7d4ca8e,TRADE,9.651514,6.525929,0x230d8bff5039c8f17c1c6fc273215cb90a6703176f652ada5323266c80f14d7d,0.659999975133435,82534556633487672423107499554000678865535996185891605979439900176596829948572,BUY,0,"Ethereum Up or Down - May 4, 6:40AM-6:45AM ET",eth-updown-5m-1777891200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777891200,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-6.525929
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:40:04+00:00,0xed0432f4bd7503d1f6f608050e511cb614020aa27e910aec248e3585515cebae,TRADE,3.61,2.5992,0x2225081e373a586016c3c7f9cf63338563f8f8063ee61225c815e33eff6dd655,0.72,98073395052417414948074146932772808136927356263083157563318337113649104409692,SELL,0,"Ethereum Up or Down - May 4, 6:35AM-6:40AM ET",eth-updown-5m-1777890900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777890900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,2.5992
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:39:58+00:00,0xed0432f4bd7503d1f6f608050e511cb614020aa27e910aec248e3585515cebae,TRADE,1.388887,0.999998,0x87151e8a635a8d74d347d843d0d2d1fa0443ff78e00a4d267954b4fc09e6344d,0.7199995391993733,98073395052417414948074146932772808136927356263083157563318337113649104409692,SELL,0,"Ethereum Up or Down - May 4, 6:35AM-6:40AM ET",eth-updown-5m-1777890900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777890900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,0.999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:37:54+00:00,0xb1604aa354bdae2d21712ee2a2aeb9e7b1365f7495483122077f861ff7351a82,TRADE,10.58,4.04918,0x22765fabf32713491961a9487823bb1dd26b4da43c61fc92132c6c20093f9891,0.4,102181271217512097088747464779118136146941563777661541730991865420029354107721,SELL,1,"Solana Up or Down - May 4, 6:35AM-6:40AM ET",sol-updown-5m-1777890900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777890900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,SOL,4.04918
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:37:22+00:00,0xb1604aa354bdae2d21712ee2a2aeb9e7b1365f7495483122077f861ff7351a82,TRADE,10.588234,7.365879,0xc1bdb96833e564f103ca641ea004299d1416048dadb85f300acad43f6594f3bd,0.6799999886666653,102181271217512097088747464779118136146941563777661541730991865420029354107721,BUY,1,"Solana Up or Down - May 4, 6:35AM-6:40AM ET",sol-updown-5m-1777890900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777890900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,SOL,-7.365879
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:35:56+00:00,0xed0432f4bd7503d1f6f608050e511cb614020aa27e910aec248e3585515cebae,TRADE,6.508194,4.081468,0x0cfe707f4e3e2c5ccba1b61c559b0fdb41852b3ed727a12c586c11367dbe8555,0.6099999477581646,98073395052417414948074146932772808136927356263083157563318337113649104409692,BUY,0,"Ethereum Up or Down - May 4, 6:35AM-6:40AM ET",eth-updown-5m-1777890900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777890900,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-4.081468
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:30:54+00:00,0x45f426cb3898c13999228c31104086bedd8d42a4a7e803007a760cf72dd3eebc,REDEEM,2.898548,2.898548,0xe1b3087a9a71b4315c6bda38f702c7f6caebe0e848bd7b638d2b54ff63d4836d,0.0,,,999,"Solana Up or Down - May 4, 6:20AM-6:25AM ET",sol-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777890000,,,,,,,2026-05-04 00:00:00+00:00,Monday,SOL,2.898548
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:30:50+00:00,0xc64ea6baac4e0898f3f3a4dca85e3ad2ccfcf106ec30019af3855319f3557d6a,REDEEM,3.666665,3.666665,0xaf8ab7d3357f81a9fd519fc19eaf83254c74a9c898a0108e75d51af9d2cbd84d,0.0,,,999,"Bitcoin Up or Down - May 4, 6:20AM-6:25AM ET",btc-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777890000,,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,3.666665
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:30:40+00:00,0xd3eb1d6d707f9696a5ce7d12f873b6175c41729e3db223ef808b81ef635e7232,TRADE,7.423726,4.509288,0xc1e00cc5011b83e4268ee97d1003c5e3ef349397b22adee6ac5ecc95427b45ad,0.5899999542008959,53730588437428485233223312710240463020444605402589312420926131486410365828178,BUY,1,"Ethereum Up or Down - May 4, 6:30AM-6:35AM ET",eth-updown-5m-1777890600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777890600,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-4.509288
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:30:38+00:00,0x777bac38b3e18bab29f0a3a26b948eb74322f07297e46616fab2e7e88a7ddc2f,TRADE,10.181817,5.781429,0x1538d25ae651ad4004de197e863f3a0ec0c4c0fa232a99d7e3aad8e89ee4069d,0.549999965624996,51612128498158842348527478933874833372880593170078041601024344258878447325549,BUY,1,"Bitcoin Up or Down - May 4, 6:30AM-6:35AM ET",btc-updown-5m-1777890600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777890600,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-5.781429
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:26:18+00:00,0xf635b135c0affb13ec77b0c273df231c581c32fd895323481f7a3e34aabb91f2,TRADE,14.11111,7.872369,0x355a2b625763361f8b8c5135dbbfbc13a9ad91a62fd6ffc30d5fc1a3dbd178c3,0.5399999716535411,94820159797077734836427223550047181826753512936578440496094124912975439104809,BUY,1,"Bitcoin Up or Down - May 4, 6:25AM-6:30AM ET",btc-updown-5m-1777890300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777890300,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-7.872369
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:25:44+00:00,0x58dbab82b064796cc15447a7e2bae967b8b83e4299ec595fd58f1cf93a0b798d,REDEEM,0.318838,0.318838,0x5d5e6c4ce4363cbef4a995bbf9519364c185314ca61d52de79fcef23cd9ee144,0.0,,,999,"XRP Up or Down - May 4, 6:15AM-6:20AM ET",xrp-updown-5m-1777889700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777889700,,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,0.318838
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:25:42+00:00,0xa9427d49bea8de05b8627551597e074bffd560c1f4a17e2207b91c7658e5c04a,REDEEM,0.661537,0.661537,0xbb702624f086ef6ee95822197beed739790ec8a285bf2142f6f6b04076a5c3df,0.0,,,999,"Bitcoin Up or Down - May 4, 6:15AM-6:20AM ET",btc-updown-5m-1777889700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777889700,,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,0.661537
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:23:52+00:00,0xc64ea6baac4e0898f3f3a4dca85e3ad2ccfcf106ec30019af3855319f3557d6a,TRADE,4.84,3.2428,0xfa5f31c43c5651a297e8ec901200b40d3c09032c4e506f11fa2a13b1817ca9c2,0.67,83172187847978451375372827755558894731764495691288670998177004453008361378538,SELL,1,"Bitcoin Up or Down - May 4, 6:20AM-6:25AM ET",btc-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777890000,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,3.2428
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:23:52+00:00,0xc64ea6baac4e0898f3f3a4dca85e3ad2ccfcf106ec30019af3855319f3557d6a,TRADE,0.16,0.1072,0xbdcc262f1c00073b6e30d00e4190e530c860963fbc82baac538f4c82a2959bec,0.67,83172187847978451375372827755558894731764495691288670998177004453008361378538,SELL,1,"Bitcoin Up or Down - May 4, 6:20AM-6:25AM ET",btc-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777890000,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,0.1072
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:20:48+00:00,0x45f426cb3898c13999228c31104086bedd8d42a4a7e803007a760cf72dd3eebc,TRADE,2.898548,2.044628,0x69305c8ac283009d61eaa492b038ebb10f53973240500e44cbc3b2aedf953050,0.6899999585999611,4044060802236400627139888422927572370354490948782421250752417456664953762428,BUY,1,"Solana Up or Down - May 4, 6:20AM-6:25AM ET",sol-updown-5m-1777890000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777890000,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,SOL,-2.044628
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 10:20:46+00:00,0xbfafb82c562c7d7c1b1f87679498252440fa2443edf0ac18c01c1f29f3718570,REDEEM,0.318838,0.318838,0x64a2ec27e45bc05dbc6a9f1461d38761299cfd2f032e770327d001067ed93f72,0.0,,,999,"XRP Up or Down - May 4, 6:10AM-6:15AM ET",xrp-updown-5m-1777889400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777889400,,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,0.318838
