proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:25:58+00:00,0xf6c2edf7077b8bc8da3d609ffff344679b2ef29c945d3563c5055fd975ce04eb,TRADE,12.57,5.432510000000001,0xce16a14858f1f92df7a3254abb77a4cbd58ecd63d862290944d9489bca72138b,0.45,24522012229503486444480719854168315019476777738751327289650481582153013325785,SELL,0,"Ethereum Up or Down - May 1, 8:25AM-8:30AM ET",eth-updown-5m-1777638300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777638300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.432510000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:25:38+00:00,0xf6c2edf7077b8bc8da3d609ffff344679b2ef29c945d3563c5055fd975ce04eb,TRADE,12.576922,6.766019,0x9e0f005f309325f5a6020ef6a350d6e27b40f3f707b019d4ce193652317d243c,0.5199999650152876,24522012229503486444480719854168315019476777738751327289650481582153013325785,BUY,0,"Ethereum Up or Down - May 1, 8:25AM-8:30AM ET",eth-updown-5m-1777638300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777638300,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-6.766019
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:23:18+00:00,0x1d9d23b970e44acd4e7ca439d2a8a98fa3f8475c29da0148eb2eadd11cce5c22,TRADE,9.77,7.39833,0x45c747aece55ff54fc667abade2927f5efad20ddb80438929e779ccf760bee11,0.77,63341727886520264563859392204731132229629569811992298093241666050978034478589,SELL,0,"Bitcoin Up or Down - May 1, 8:20AM-8:25AM ET",btc-updown-5m-1777638000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777638000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,7.39833
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:22:52+00:00,0x1d9d23b970e44acd4e7ca439d2a8a98fa3f8475c29da0148eb2eadd11cce5c22,TRADE,9.78,6.8036200000000004,0x332306b6999e283579346d105e653d1740fa8f6e3d3aa8edeb19639890ffce8b,0.68,63341727886520264563859392204731132229629569811992298093241666050978034478589,BUY,0,"Bitcoin Up or Down - May 1, 8:20AM-8:25AM ET",btc-updown-5m-1777638000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777638000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-6.8036200000000004
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:22:50+00:00,0x66f68673d1d7ab051cf36391c671f3de48648f734adddafd6498d068ff83171f,TRADE,10.85,9.46551,0xa4d811006f6ea4e2e59b5ba3891da694b5d43568c3a4a6aab907937ffc215f9e,0.88,28305041979408323663679870193255207642744399111490141043062548654781647050800,SELL,0,"Ethereum Up or Down - May 1, 8:20AM-8:25AM ET",eth-updown-5m-1777638000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777638000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,9.46551
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 12:22:30+00:00,0x66f68673d1d7ab051cf36391c671f3de48648f734adddafd6498d068ff83171f,TRADE,10.85294,7.550028999999999,0xff8b782659bec2836b8a0aca556f5cb0ee42565b8c8dddcc42a097d9d5776240,0.6799999815718137,28305041979408323663679870193255207642744399111490141043062548654781647050800,BUY,0,"Ethereum Up or Down - May 1, 8:20AM-8:25AM ET",eth-updown-5m-1777638000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777638000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-7.550028999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:55:42+00:00,0xc73caa95159f5de903ffc56bd09574f8c22a3ebe89582bb3a5925fc8a98aca23,TRADE,16.3,9.16812,0xad33059cf194c6c6cbaeb156d65bdd2e8ada74bba70c1b2cbdf642c8ce3546df,0.58,110129505706235208690961889317500641323570488511515008024109600655206647217743,SELL,0,"Bitcoin Up or Down - May 1, 2:55AM-3:00AM ET",btc-updown-5m-1777618500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777618500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,9.16812
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:55:30+00:00,0xc73caa95159f5de903ffc56bd09574f8c22a3ebe89582bb3a5925fc8a98aca23,TRADE,16.3,6.80166,0x14e9ccaf5b64ec180d199c47c68d02e9164c3ee68072290158453356aa2928fc,0.4,110129505706235208690961889317500641323570488511515008024109600655206647217743,BUY,0,"Bitcoin Up or Down - May 1, 2:55AM-3:00AM ET",btc-updown-5m-1777618500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777618500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-6.80166
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:35:26+00:00,0x3a14a318fdedcdd7aafc34f37e825b5b272e42667a6bea8fc1812feb3ee68612,REDEEM,1.136358,1.136358,0x705f574d3e351b9f72fe11df7b77975bb3ebb1ce1f4ecf6ab7ccdb7bc1eea371,0.0,,,999,"Ethereum Up or Down - April 29, 5:40PM-5:45PM ET",eth-updown-5m-1777498800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777498800,,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,1.136358
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:34:50+00:00,0x886250dbe76b43295d0e97cf56071cadfb22bfaa5c52a04e80b5318f5afd3866,REDEEM,3.892856,3.892856,0xd1bc5b62656a67ee3af3940b4908bbc119bd484f687204e97beea323c699d104,0.0,,,999,"Bitcoin Up or Down - April 30, 2:35AM-2:40AM ET",btc-updown-5m-1777530900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777530900,,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,3.892856
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:34:48+00:00,0x613ca7f0578b18b1f66169ad3f4dd6a60df6e1b874cdaacbe8ceef1b52d98f74,REDEEM,10.0,10.0,0x5b27a0e221954154d9e8f773b7036488eb0c8dec6ba8e4250f8308050ecd2298,0.0,,,999,"Dogecoin Up or Down - April 30, 1:55AM-2:00AM ET",doge-updown-5m-1777528500,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1777528500,,,,,,,2026-05-01 00:00:00+00:00,Friday,DOGE,10.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:34:46+00:00,0x2e7af081784519ca3f268680b3b84388c93510a9124c619142a391d416717363,REDEEM,11.691175,11.691175,0x4a6bf6080655364df4ec0f856203b748669c504eb1f6bfdc8b458cd93601ffb4,0.0,,,999,"Ethereum Up or Down - April 30, 2:25AM-2:30AM ET",eth-updown-5m-1777530300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777530300,,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,11.691175
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:30:42+00:00,0x479a03f938d6e25c5683a3d6c0f649d25667821ec26e66354eb80cda07a6781b,REDEEM,1.234563,1.234563,0xcf2f4bf3d336cc4660de422d8d4f885d9a87fdd0d75f35968daa6d0bbfc3f82b,0.0,,,999,"Solana Up or Down - April 30, 2:50AM-2:55AM ET",sol-updown-5m-1777531800,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777531800,,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,1.234563
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:30:40+00:00,0x886250dbe76b43295d0e97cf56071cadfb22bfaa5c52a04e80b5318f5afd3866,REDEEM,0.0,0.0,0x6f04784f023cb907f8a15718fd1c22f29cc8698ed0223ee7bdda6ae8aef0f1b6,0.0,,,999,"Bitcoin Up or Down - April 30, 2:35AM-2:40AM ET",btc-updown-5m-1777530900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777530900,,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:30:38+00:00,0x613ca7f0578b18b1f66169ad3f4dd6a60df6e1b874cdaacbe8ceef1b52d98f74,REDEEM,0.0,0.0,0x83b0120c01ca59beb8c08dcdbbd3b4ac7bdd4534e499c3bd167004d92ddff311,0.0,,,999,"Dogecoin Up or Down - April 30, 1:55AM-2:00AM ET",doge-updown-5m-1777528500,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1777528500,,,,,,,2026-05-01 00:00:00+00:00,Friday,DOGE,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:30:26+00:00,0x2e7af081784519ca3f268680b3b84388c93510a9124c619142a391d416717363,REDEEM,0.0,0.0,0xfda36ac432499c25e468748de4f71a5033cba781dfb37231fb046457fb582631,0.0,,,999,"Ethereum Up or Down - April 30, 2:25AM-2:30AM ET",eth-updown-5m-1777530300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777530300,,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:25:44+00:00,0x479a03f938d6e25c5683a3d6c0f649d25667821ec26e66354eb80cda07a6781b,REDEEM,0.0,0.0,0x7c9fa798ad33f9fa4e5c7c59f037c203d8ebe680b197d7a149c17bd19d67cec4,0.0,,,999,"Solana Up or Down - April 30, 2:50AM-2:55AM ET",sol-updown-5m-1777531800,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777531800,,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:25:42+00:00,0x886250dbe76b43295d0e97cf56071cadfb22bfaa5c52a04e80b5318f5afd3866,REDEEM,0.0,0.0,0xb07c02114d8d3d8daee41d43aa1db8b9eb8a422a165ea1e22c5d896e35cf4053,0.0,,,999,"Bitcoin Up or Down - April 30, 2:35AM-2:40AM ET",btc-updown-5m-1777530900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777530900,,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:25:38+00:00,0x613ca7f0578b18b1f66169ad3f4dd6a60df6e1b874cdaacbe8ceef1b52d98f74,REDEEM,0.0,0.0,0x718e98b2a2d421d84039d5bd697f9a93c99a8f7b158892cb1bc723d5b970f321,0.0,,,999,"Dogecoin Up or Down - April 30, 1:55AM-2:00AM ET",doge-updown-5m-1777528500,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1777528500,,,,,,,2026-05-01 00:00:00+00:00,Friday,DOGE,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 06:25:36+00:00,0x2e7af081784519ca3f268680b3b84388c93510a9124c619142a391d416717363,REDEEM,0.0,0.0,0xee76f1cd48532b18ce39350eed8d276962750d3344e616057df74012986e7233,0.0,,,999,"Ethereum Up or Down - April 30, 2:25AM-2:30AM ET",eth-updown-5m-1777530300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777530300,,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,0.0
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 04:27:38+00:00,0x7f0e3dfc54bcb1d2c0ce01fc8c5cb47a381e5c76b82e318d44ca6ec792c1afda,TRADE,13.57,4.52723,0xcefe0d20558b6349dc1e9286d1efc3f94b0f48396cd31f68c69c3fa22fbb9144,0.35,49736449372239057316592374480062596867072348711110271037005433694006058827361,SELL,0,"Ethereum Up or Down - May 1, 12:25AM-12:30AM ET",eth-updown-5m-1777609500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777609500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,4.52723
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 04:27:26+00:00,0x7f0e3dfc54bcb1d2c0ce01fc8c5cb47a381e5c76b82e318d44ca6ec792c1afda,TRADE,13.579179,8.384609,0xc067718d505715a1d004bd5543f9710bfcd887031deb25808ca7d3eee3e5c8a5,0.6001834867925373,49736449372239057316592374480062596867072348711110271037005433694006058827361,BUY,0,"Ethereum Up or Down - May 1, 12:25AM-12:30AM ET",eth-updown-5m-1777609500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777609500,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-8.384609
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 02:18:38+00:00,0xca6dbb43e3ab70668af12fecd4ead7ae3f76315e8e33e8fe78456277d0f96386,TRADE,11.65,4.22938,0x51b647dfdd405e7328054b7d61c85b2b4b623e4eaa6a404e9493ae757e4503f3,0.38,96122361448921116697857897176539006895383054460168757102373403667918644609201,SELL,0,"Bitcoin Up or Down - April 30, 10:15PM-10:20PM ET",btc-updown-5m-1777601700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777601700,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,4.22938
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 02:17:46+00:00,0xca6dbb43e3ab70668af12fecd4ead7ae3f76315e8e33e8fe78456277d0f96386,TRADE,11.656715,7.995559,0x63ae2ac1762f805c27ec13f8747f576a9ddf6987edd4f5c9fa2dbf2a9ebb58de,0.6699999957106268,96122361448921116697857897176539006895383054460168757102373403667918644609201,BUY,0,"Bitcoin Up or Down - April 30, 10:15PM-10:20PM ET",btc-updown-5m-1777601700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777601700,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-7.995559
